,Location,day,date,total_number_positive_people,deaths,deaths_increase
1724,GR,123,26/6/2020,395,24,0.0
1725,LI,123,26/6/2020,476,61,0.0
1726,LU,123,26/6/2020,1351,141,0.0
1727,MS,123,26/6/2020,1050,164,1.2345679
1728,PI,123,26/6/2020,925,89,0.0
1729,PO,123,26/6/2020,532,51,0.0
1730,PT,123,26/6/2020,743,81,0.0
1731,SI,123,26/6/2020,427,33,0.0
1733,aslCENTRO,123,26/6/2020,4460,537,0.0
1734,aslNO,123,26/6/2020,3802,455,0.44150111
1735,aslSE,123,26/6/2020,1493,103,0.0
1736,AR,124,27/6/2020,673,46,0.0
1737,FI,124,27/6/2020,3187,405,0.0
1738,GR,124,27/6/2020,396,24,0.0
1739,LI,124,27/6/2020,476,61,0.0
1740,LU,124,27/6/2020,1351,141,0.0
1741,MS,124,27/6/2020,1050,164,0.0
1742,PI,124,27/6/2020,928,89,0.0
1743,PO,124,27/6/2020,532,51,0.0
1744,PT,124,27/6/2020,747,81,0.0
1745,SI,124,27/6/2020,427,33,0.0
1747,aslCENTRO,124,27/6/2020,4466,537,0.0
1748,aslNO,124,27/6/2020,3805,455,0.0
1749,aslSE,124,27/6/2020,1496,103,0.0
1750,AR,125,28/6/2020,676,46,0.0
1751,FI,125,28/6/2020,3187,405,0.0
1752,GR,125,28/6/2020,396,24,0.0
1753,LI,125,28/6/2020,477,61,0.0
1754,LU,125,28/6/2020,1351,141,0.0
1755,MS,125,28/6/2020,1051,164,0.0
1756,PI,125,28/6/2020,928,89,0.0
1757,PO,125,28/6/2020,532,51,0.0
1758,PT,125,28/6/2020,747,81,0.0
1759,SI,125,28/6/2020,427,33,0.0
1761,aslCENTRO,125,28/6/2020,4466,537,0.0
1762,aslNO,125,28/6/2020,3807,455,0.0
1763,aslSE,125,28/6/2020,1499,103,0.0
1764,AR,126,29/6/2020,676,47,2.173913
1765,FI,126,29/6/2020,3190,405,0.0
1766,GR,126,29/6/2020,396,24,0.0
1767,LI,126,29/6/2020,477,61,0.0
1768,LU,126,29/6/2020,1351,141,0.0
1769,MS,126,29/6/2020,1051,164,0.0
1770,PI,126,29/6/2020,930,89,0.0
1771,PO,126,29/6/2020,532,51,0.0
1772,PT,126,29/6/2020,747,81,0.0
1773,SI,126,29/6/2020,427,33,0.0
1775,aslCENTRO,126,29/6/2020,4469,537,0.0
1776,aslNO,126,29/6/2020,3809,455,0.0
1777,aslSE,126,29/6/2020,1499,104,0.97087377
1778,AR,127,30/6/2020,676,47,0.0
1779,FI,127,30/6/2020,3192,405,0.0
1780,GR,127,30/6/2020,396,24,0.0
1781,LI,127,30/6/2020,477,61,0.0
1782,LU,127,30/6/2020,1351,141,0.0
1783,MS,127,30/6/2020,1051,164,0.0
1784,PI,127,30/6/2020,930,89,0.0
1785,PO,127,30/6/2020,532,51,0.0
1786,PT,127,30/6/2020,747,81,0.0
1787,SI,127,30/6/2020,427,33,0.0
1789,aslCENTRO,127,30/6/2020,4471,537,0.0
1790,aslNO,127,30/6/2020,3809,455,0.0
1791,aslSE,127,30/6/2020,1499,104,0.0
1792,AR,128,01/7/2020,676,47,0.0
1793,FI,128,01/7/2020,3192,405,0.0
1794,GR,128,01/7/2020,396,24,0.0
1795,LI,128,01/7/2020,477,61,0.0
1796,LU,128,01/7/2020,1351,141,0.0
1797,MS,128,01/7/2020,1051,166,1.2195122
1798,PI,128,01/7/2020,930,89,0.0
1799,PO,128,01/7/2020,534,51,0.0
1800,PT,128,01/7/2020,747,81,0.0
1801,SI,128,01/7/2020,429,33,0.0
1803,aslCENTRO,128,01/7/2020,4473,537,0.0
1804,aslNO,128,01/7/2020,3809,457,0.43956044
1805,aslSE,128,01/7/2020,1501,104,0.0
1806,AR,129,02/7/2020,677,47,0.0
1807,FI,129,02/7/2020,3192,407,0.49382716
1808,GR,129,02/7/2020,396,24,0.0
1809,LI,129,02/7/2020,477,61,0.0
1810,LU,129,02/7/2020,1351,141,0.0
1811,MS,129,02/7/2020,1051,167,0.60240966
1812,PI,129,02/7/2020,932,89,0.0
1813,PO,129,02/7/2020,534,51,0.0
1814,PT,129,02/7/2020,748,81,0.0
1815,SI,129,02/7/2020,429,33,0.0
1817,aslCENTRO,129,02/7/2020,4474,539,0.37243947
1818,aslNO,129,02/7/2020,3811,458,0.21881838
1819,aslSE,129,02/7/2020,1502,104,0.0
1820,AR,130,03/7/2020,677,47,0.0
1821,FI,130,03/7/2020,3199,407,0.0
1822,GR,130,03/7/2020,397,24,0.0
1823,LI,130,03/7/2020,478,61,0.0
1824,LU,130,03/7/2020,1351,141,0.0
1825,MS,130,03/7/2020,1051,169,1.1976048
1826,PI,130,03/7/2020,932,89,0.0
1827,PO,130,03/7/2020,534,52,1.9607843
1828,PT,130,03/7/2020,748,81,0.0
1829,SI,130,03/7/2020,429,33,0.0
1831,aslCENTRO,130,03/7/2020,4481,540,0.18552876
1832,aslNO,130,03/7/2020,3812,460,0.43668121
1833,aslSE,130,03/7/2020,1503,104,0.0
1834,AR,131,04/7/2020,680,48,2.1276596
1835,FI,131,04/7/2020,3200,407,0.0
1836,GR,131,04/7/2020,400,24,0.0
1837,LI,131,04/7/2020,479,61,0.0
1838,LU,131,04/7/2020,1351,141,0.0
1839,MS,131,04/7/2020,1052,170,0.59171599
1840,PI,131,04/7/2020,932,89,0.0
1841,PO,131,04/7/2020,534,52,0.0
1842,PT,131,04/7/2020,748,81,0.0
1843,SI,131,04/7/2020,429,33,0.0
1845,aslCENTRO,131,04/7/2020,4482,540,0.0
1846,aslNO,131,04/7/2020,3814,461,0.2173913
1847,aslSE,131,04/7/2020,1509,105,0.96153843
1848,AR,132,05/7/2020,680,48,0.0
1849,FI,132,05/7/2020,3206,407,0.0
1850,GR,132,05/7/2020,401,24,0.0
1851,LI,132,05/7/2020,479,61,0.0
1852,LU,132,05/7/2020,1351,141,0.0
1853,MS,132,05/7/2020,1052,170,0.0
1854,PI,132,05/7/2020,932,89,0.0
1855,PO,132,05/7/2020,536,52,0.0
1856,PT,132,05/7/2020,748,81,0.0
1857,SI,132,05/7/2020,429,33,0.0
1859,aslCENTRO,132,05/7/2020,4490,540,0.0
1860,aslNO,132,05/7/2020,3814,461,0.0
1861,aslSE,132,05/7/2020,1510,105,0.0
1862,AR,133,06/7/2020,680,48,0.0
1863,FI,133,06/7/2020,3206,407,0.0
1864,GR,133,06/7/2020,401,24,0.0
1865,LI,133,06/7/2020,479,61,0.0
1866,LU,133,06/7/2020,1351,141,0.0
1867,MS,133,06/7/2020,1052,170,0.0
1868,PI,133,06/7/2020,932,89,0.0
1869,PO,133,06/7/2020,538,52,0.0
1870,PT,133,06/7/2020,748,81,0.0
1871,SI,133,06/7/2020,429,33,0.0
1873,aslCENTRO,133,06/7/2020,4492,540,0.0
1874,aslNO,133,06/7/2020,3814,461,0.0
1875,aslSE,133,06/7/2020,1510,105,0.0
1876,AR,134,07/7/2020,681,48,0.0
1877,FI,134,07/7/2020,3213,408,0.24570024
1878,GR,134,07/7/2020,401,24,0.0
1879,LI,134,07/7/2020,479,61,0.0
1880,LU,134,07/7/2020,1362,141,0.0
1881,MS,134,07/7/2020,1052,171,0.58823532
1882,PI,134,07/7/2020,932,89,0.0
1883,PO,134,07/7/2020,538,52,0.0
1884,PT,134,07/7/2020,748,81,0.0
1885,SI,134,07/7/2020,429,33,0.0
1887,aslCENTRO,134,07/7/2020,4499,541,0.18518518
1888,aslNO,134,07/7/2020,3825,462,0.21691974
1889,aslSE,134,07/7/2020,1511,105,0.0
1890,AR,135,08/7/2020,681,48,0.0
1891,FI,135,08/7/2020,3218,410,0.49019608
1892,GR,135,08/7/2020,402,24,0.0
1893,LI,135,08/7/2020,479,61,0.0
1894,LU,135,08/7/2020,1362,141,0.0
1895,MS,135,08/7/2020,1052,171,0.0
1896,PI,135,08/7/2020,932,89,0.0
1897,PO,135,08/7/2020,538,52,0.0
1898,PT,135,08/7/2020,749,81,0.0
1899,SI,135,08/7/2020,429,33,0.0
1901,aslCENTRO,135,08/7/2020,4505,543,0.36968577
1902,aslNO,135,08/7/2020,3825,462,0.0
1903,aslSE,135,08/7/2020,1512,105,0.0
1904,AR,136,09/7/2020,681,49,2.0833333
1905,FI,136,09/7/2020,3218,410,0.0
1906,GR,136,09/7/2020,402,24,0.0
1907,LI,136,09/7/2020,479,61,0.0
1908,LU,136,09/7/2020,1362,142,0.70921987
1909,MS,136,09/7/2020,1052,171,0.0
1910,PI,136,09/7/2020,932,89,0.0
1911,PO,136,09/7/2020,539,52,0.0
1912,PT,136,09/7/2020,749,81,0.0
1913,SI,136,09/7/2020,429,33,0.0
1915,aslCENTRO,136,09/7/2020,4506,543,0.0
1916,aslNO,136,09/7/2020,3825,463,0.21645021
1917,aslSE,136,09/7/2020,1512,106,0.95238096
1918,AR,137,10/7/2020,681,49,0.0
1919,FI,137,10/7/2020,3218,411,0.24390244
1920,GR,137,10/7/2020,402,24,0.0
1921,LI,137,10/7/2020,479,61,0.0
1922,LU,137,10/7/2020,1362,142,0.0
1923,MS,137,10/7/2020,1052,171,0.0
1924,PI,137,10/7/2020,932,89,0.0
1925,PO,137,10/7/2020,541,52,0.0
1926,PT,137,10/7/2020,749,81,0.0
1927,SI,137,10/7/2020,429,33,0.0
1929,aslCENTRO,137,10/7/2020,4508,544,0.18416207
1930,aslNO,137,10/7/2020,3825,463,0.0
1931,aslSE,137,10/7/2020,1512,106,0.0
1932,AR,138,11/7/2020,682,49,0.0
1933,FI,138,11/7/2020,3221,411,0.0
1934,GR,138,11/7/2020,402,24,0.0
1935,LI,138,11/7/2020,479,61,0.0
1936,LU,138,11/7/2020,1362,142,0.0
1937,MS,138,11/7/2020,1052,171,0.0
1938,PI,138,11/7/2020,932,90,1.1235955
1939,PO,138,11/7/2020,542,52,0.0
1940,PT,138,11/7/2020,749,81,0.0
1941,SI,138,11/7/2020,429,33,0.0
1943,aslCENTRO,138,11/7/2020,4512,544,0.0
1944,aslNO,138,11/7/2020,3825,464,0.21598272
1945,aslSE,138,11/7/2020,1513,106,0.0
1946,AR,139,12/7/2020,682,49,0.0
1947,FI,139,12/7/2020,3222,411,0.0
1948,GR,139,12/7/2020,402,24,0.0
1949,LI,139,12/7/2020,479,61,0.0
1950,LU,139,12/7/2020,1362,142,0.0
1951,MS,139,12/7/2020,1052,171,0.0
1952,PI,139,12/7/2020,932,90,0.0
1953,PO,139,12/7/2020,542,52,0.0
1954,PT,139,12/7/2020,749,81,0.0
1955,SI,139,12/7/2020,429,33,0.0
1957,aslCENTRO,139,12/7/2020,4513,544,0.0
1958,aslNO,139,12/7/2020,3825,464,0.0
1959,aslSE,139,12/7/2020,1513,106,0.0
1960,AR,140,13/7/2020,682,49,0.0
1961,FI,140,13/7/2020,3222,411,0.0
1962,GR,140,13/7/2020,402,24,0.0
1963,LI,140,13/7/2020,479,61,0.0
1964,LU,140,13/7/2020,1364,142,0.0
1965,MS,140,13/7/2020,1052,171,0.0
1966,PI,140,13/7/2020,932,90,0.0
1967,PO,140,13/7/2020,544,52,0.0
1968,PT,140,13/7/2020,749,81,0.0
1969,SI,140,13/7/2020,429,33,0.0
1971,aslCENTRO,140,13/7/2020,4515,544,0.0
1972,aslNO,140,13/7/2020,3827,464,0.0
1973,aslSE,140,13/7/2020,1513,106,0.0
1974,AR,141,14/7/2020,682,49,0.0
1975,FI,141,14/7/2020,3222,413,0.48661801
1976,GR,141,14/7/2020,404,24,0.0
1977,LI,141,14/7/2020,479,61,0.0
1978,LU,141,14/7/2020,1365,142,0.0
1979,MS,141,14/7/2020,1052,172,0.5847953
1980,PI,141,14/7/2020,933,90,0.0
1981,PO,141,14/7/2020,544,52,0.0
1982,PT,141,14/7/2020,749,81,0.0
1983,SI,141,14/7/2020,429,33,0.0
1985,aslCENTRO,141,14/7/2020,4515,546,0.36764705
1986,aslNO,141,14/7/2020,3829,465,0.21551724
1987,aslSE,141,14/7/2020,1515,106,0.0
1988,AR,142,15/7/2020,682,49,0.0
1989,FI,142,15/7/2020,3223,414,0.24213076
1990,GR,142,15/7/2020,404,24,0.0
1991,LI,142,15/7/2020,479,61,0.0
1992,LU,142,15/7/2020,1365,143,0.70422536
1993,MS,142,15/7/2020,1054,172,0.0
1994,PI,142,15/7/2020,936,90,0.0
1995,PO,142,15/7/2020,546,52,0.0
1996,PT,142,15/7/2020,749,81,0.0
1997,SI,142,15/7/2020,429,33,0.0
1999,aslCENTRO,142,15/7/2020,4518,547,0.18315019
2000,aslNO,142,15/7/2020,3834,466,0.21505377
2001,aslSE,142,15/7/2020,1515,106,0.0
2002,AR,143,16/7/2020,683,49,0.0
2003,FI,143,16/7/2020,3225,414,0.0
2004,GR,143,16/7/2020,404,24,0.0
2005,LI,143,16/7/2020,479,61,0.0
2006,LU,143,16/7/2020,1366,143,0.0
2007,MS,143,16/7/2020,1055,172,0.0
2008,PI,143,16/7/2020,942,90,0.0
2009,PO,143,16/7/2020,547,52,0.0
2010,PT,143,16/7/2020,749,81,0.0
2011,SI,143,16/7/2020,429,33,0.0
2013,aslCENTRO,143,16/7/2020,4521,547,0.0
2014,aslNO,143,16/7/2020,3842,466,0.0
2015,aslSE,143,16/7/2020,1516,106,0.0
2016,AR,144,17/7/2020,684,50,2.0408163
2017,FI,144,17/7/2020,3226,414,0.0
2018,GR,144,17/7/2020,404,24,0.0
2019,LI,144,17/7/2020,481,61,0.0
2020,LU,144,17/7/2020,1367,143,0.0
2021,MS,144,17/7/2020,1055,173,0.58139533
2022,PI,144,17/7/2020,942,90,0.0
2023,PO,144,17/7/2020,548,52,0.0
2024,PT,144,17/7/2020,749,81,0.0
2025,SI,144,17/7/2020,429,33,0.0
2027,aslCENTRO,144,17/7/2020,4523,547,0.0
2028,aslNO,144,17/7/2020,3845,467,0.21459228
2029,aslSE,144,17/7/2020,1517,107,0.94339621
2030,AR,145,18/7/2020,684,50,0.0
2031,FI,145,18/7/2020,3226,414,0.0
2032,GR,145,18/7/2020,405,24,0.0
2033,LI,145,18/7/2020,481,61,0.0
2034,LU,145,18/7/2020,1367,143,0.0
2035,MS,145,18/7/2020,1055,173,0.0
2036,PI,145,18/7/2020,942,90,0.0
2037,PO,145,18/7/2020,549,52,0.0
2038,PT,145,18/7/2020,749,81,0.0
2039,SI,145,18/7/2020,429,33,0.0
2041,aslCENTRO,145,18/7/2020,4524,547,0.0
2042,aslNO,145,18/7/2020,3845,467,0.0
2043,aslSE,145,18/7/2020,1518,107,0.0
2044,AR,146,19/7/2020,689,50,0.0
2045,FI,146,19/7/2020,3236,414,0.0
2046,GR,146,19/7/2020,405,24,0.0
2047,LI,146,19/7/2020,481,61,0.0
2048,LU,146,19/7/2020,1367,143,0.0
2049,MS,146,19/7/2020,1056,173,0.0
2050,PI,146,19/7/2020,942,90,0.0
2051,PO,146,19/7/2020,549,52,0.0
2052,PT,146,19/7/2020,749,81,0.0
2053,SI,146,19/7/2020,429,33,0.0
2055,aslCENTRO,146,19/7/2020,4534,547,0.0
2056,aslNO,146,19/7/2020,3846,467,0.0
2057,aslSE,146,19/7/2020,1523,107,0.0
2058,AR,147,20/7/2020,689,50,0.0
2059,FI,147,20/7/2020,3236,415,0.2415459
2060,GR,147,20/7/2020,405,24,0.0
2061,LI,147,20/7/2020,482,61,0.0
2062,LU,147,20/7/2020,1367,143,0.0
2063,MS,147,20/7/2020,1056,173,0.0
2064,PI,147,20/7/2020,942,90,0.0
2065,PO,147,20/7/2020,549,52,0.0
2066,PT,147,20/7/2020,749,81,0.0
2067,SI,147,20/7/2020,429,33,0.0
2069,aslCENTRO,147,20/7/2020,4534,548,0.18281536
2070,aslNO,147,20/7/2020,3847,467,0.0
2071,aslSE,147,20/7/2020,1523,107,0.0
2072,AR,148,21/7/2020,690,50,0.0
2073,FI,148,21/7/2020,3239,416,0.24096386
2074,GR,148,21/7/2020,405,24,0.0
2075,LI,148,21/7/2020,482,61,0.0
2076,LU,148,21/7/2020,1371,143,0.0
2077,MS,148,21/7/2020,1056,173,0.0
2078,PI,148,21/7/2020,943,90,0.0
2079,PO,148,21/7/2020,549,52,0.0
2080,PT,148,21/7/2020,749,81,0.0
2081,SI,148,21/7/2020,429,33,0.0
2083,aslCENTRO,148,21/7/2020,4537,549,0.18248175
2084,aslNO,148,21/7/2020,3852,467,0.0
2085,aslSE,148,21/7/2020,1524,107,0.0
2086,AR,149,22/7/2020,690,50,0.0
2087,FI,149,22/7/2020,3242,416,0.0
2088,GR,149,22/7/2020,405,24,0.0
2089,LI,149,22/7/2020,482,61,0.0
2090,LU,149,22/7/2020,1371,143,0.0
2091,MS,149,22/7/2020,1056,173,0.0
2092,PI,149,22/7/2020,944,90,0.0
2093,PO,149,22/7/2020,551,52,0.0
2094,PT,149,22/7/2020,749,81,0.0
2095,SI,149,22/7/2020,429,33,0.0
2097,aslCENTRO,149,22/7/2020,4542,549,0.0
2098,aslNO,149,22/7/2020,3853,467,0.0
2099,aslSE,149,22/7/2020,1524,107,0.0
2100,AR,150,23/7/2020,690,50,0.0
2101,FI,150,23/7/2020,3242,416,0.0
2102,GR,150,23/7/2020,407,24,0.0
2103,LI,150,23/7/2020,483,61,0.0
2104,LU,150,23/7/2020,1371,143,0.0
2105,MS,150,23/7/2020,1056,173,0.0
2106,PI,150,23/7/2020,944,90,0.0
2107,PO,150,23/7/2020,551,52,0.0
2108,PT,150,23/7/2020,750,81,0.0
2109,SI,150,23/7/2020,429,33,0.0
2111,aslCENTRO,150,23/7/2020,4543,549,0.0
2112,aslNO,150,23/7/2020,3854,467,0.0
2113,aslSE,150,23/7/2020,1526,107,0.0
2114,AR,151,24/7/2020,690,50,0.0
2115,FI,151,24/7/2020,3246,416,0.0
2116,GR,151,24/7/2020,408,24,0.0
2117,LI,151,24/7/2020,483,61,0.0
2118,LU,151,24/7/2020,1374,143,0.0
2119,MS,151,24/7/2020,1056,173,0.0
2120,PI,151,24/7/2020,944,90,0.0
2121,PO,151,24/7/2020,552,52,0.0
2122,PT,151,24/7/2020,752,81,0.0
2123,SI,151,24/7/2020,429,33,0.0
2125,aslCENTRO,151,24/7/2020,4550,549,0.0
2126,aslNO,151,24/7/2020,3857,467,0.0
2127,aslSE,151,24/7/2020,1527,107,0.0
2128,AR,152,25/7/2020,691,50,0.0
2129,FI,152,25/7/2020,3250,416,0.0
2130,GR,152,25/7/2020,408,24,0.0
2131,LI,152,25/7/2020,484,61,0.0
2132,LU,152,25/7/2020,1376,143,0.0
2133,MS,152,25/7/2020,1056,173,0.0
2134,PI,152,25/7/2020,944,90,0.0
2135,PO,152,25/7/2020,552,52,0.0
2136,PT,152,25/7/2020,754,81,0.0
2137,SI,152,25/7/2020,429,33,0.0
2139,aslCENTRO,152,25/7/2020,4556,549,0.0
2140,aslNO,152,25/7/2020,3860,467,0.0
2141,aslSE,152,25/7/2020,1528,107,0.0
2142,AR,153,26/7/2020,691,50,0.0
2143,FI,153,26/7/2020,3259,416,0.0
2144,GR,153,26/7/2020,408,24,0.0
2145,LI,153,26/7/2020,484,61,0.0
2146,LU,153,26/7/2020,1377,143,0.0
2147,MS,153,26/7/2020,1056,173,0.0
2148,PI,153,26/7/2020,946,90,0.0
2149,PO,153,26/7/2020,554,52,0.0
2150,PT,153,26/7/2020,755,81,0.0
2151,SI,153,26/7/2020,429,33,0.0
2153,aslCENTRO,153,26/7/2020,4568,549,0.0
2154,aslNO,153,26/7/2020,3863,467,0.0
2155,aslSE,153,26/7/2020,1528,107,0.0
2156,AR,154,27/7/2020,693,50,0.0
2157,FI,154,27/7/2020,3261,416,0.0
2158,GR,154,27/7/2020,408,24,0.0
2159,LI,154,27/7/2020,484,61,0.0
2160,LU,154,27/7/2020,1380,143,0.0
2161,MS,154,27/7/2020,1056,173,0.0
2162,PI,154,27/7/2020,946,90,0.0
2163,PO,154,27/7/2020,555,52,0.0
2164,PT,154,27/7/2020,755,81,0.0
2165,SI,154,27/7/2020,429,33,0.0
2167,aslCENTRO,154,27/7/2020,4571,549,0.0
2168,aslNO,154,27/7/2020,3866,467,0.0
2169,aslSE,154,27/7/2020,1530,107,0.0
2170,AR,155,28/7/2020,693,50,0.0
2171,FI,155,28/7/2020,3263,417,0.24038461
2172,GR,155,28/7/2020,408,24,0.0
2173,LI,155,28/7/2020,484,63,3.2786884
2174,LU,155,28/7/2020,1380,143,0.0
2175,MS,155,28/7/2020,1056,173,0.0
2176,PI,155,28/7/2020,946,90,0.0
2177,PO,155,28/7/2020,556,52,0.0
2178,PT,155,28/7/2020,755,81,0.0
2179,SI,155,28/7/2020,429,33,0.0
2181,aslCENTRO,155,28/7/2020,4574,550,0.18214937
2182,aslNO,155,28/7/2020,3866,469,0.42826551
2183,aslSE,155,28/7/2020,1530,107,0.0
2184,AR,156,29/7/2020,693,50,0.0
2185,FI,156,29/7/2020,3275,417,0.0
2186,GR,156,29/7/2020,408,24,0.0
2187,LI,156,29/7/2020,484,63,0.0
2188,LU,156,29/7/2020,1381,143,0.0
2189,MS,156,29/7/2020,1056,173,0.0
2190,PI,156,29/7/2020,948,90,0.0
2191,PO,156,29/7/2020,556,52,0.0
2192,PT,156,29/7/2020,756,81,0.0
2193,SI,156,29/7/2020,430,33,0.0
2195,aslCENTRO,156,29/7/2020,4587,550,0.0
2196,aslNO,156,29/7/2020,3869,469,0.0
2197,aslSE,156,29/7/2020,1531,107,0.0
2198,AR,157,30/7/2020,693,50,0.0
2199,FI,157,30/7/2020,3281,417,0.0
2200,GR,157,30/7/2020,408,24,0.0
2201,LI,157,30/7/2020,484,63,0.0
2202,LU,157,30/7/2020,1384,143,0.0
2203,MS,157,30/7/2020,1056,173,0.0
2204,PI,157,30/7/2020,948,90,0.0
2205,PO,157,30/7/2020,558,52,0.0
2206,PT,157,30/7/2020,756,81,0.0
2207,SI,157,30/7/2020,430,33,0.0
2209,aslCENTRO,157,30/7/2020,4595,550,0.0
2210,aslNO,157,30/7/2020,3872,469,0.0
2211,aslSE,157,30/7/2020,1531,107,0.0
2212,AR,158,31/7/2020,693,50,0.0
2213,FI,158,31/7/2020,3291,417,0.0
2214,GR,158,31/7/2020,408,24,0.0
2215,LI,158,31/7/2020,484,63,0.0
2216,LU,158,31/7/2020,1384,143,0.0
2217,MS,158,31/7/2020,1057,173,0.0
2218,PI,158,31/7/2020,949,90,0.0
2219,PO,158,31/7/2020,559,52,0.0
2220,PT,158,31/7/2020,756,81,0.0
2221,SI,158,31/7/2020,431,33,0.0
2223,aslCENTRO,158,31/7/2020,4606,550,0.0
2224,aslNO,158,31/7/2020,3874,469,0.0
2225,aslSE,158,31/7/2020,1532,107,0.0
2226,AR,159,01/8/2020,693,50,0.0
2227,FI,159,01/8/2020,3294,417,0.0
2228,GR,159,01/8/2020,408,24,0.0
2229,LI,159,01/8/2020,484,63,0.0
2230,LU,159,01/8/2020,1385,143,0.0
2231,MS,159,01/8/2020,1057,174,0.5780347
2232,PI,159,01/8/2020,951,90,0.0
2233,PO,159,01/8/2020,559,52,0.0
2234,PT,159,01/8/2020,756,81,0.0
2235,SI,159,01/8/2020,431,33,0.0
2237,aslCENTRO,159,01/8/2020,4609,550,0.0
2238,aslNO,159,01/8/2020,3877,470,0.21321961
2239,aslSE,159,01/8/2020,1532,107,0.0
2240,AR,160,02/8/2020,693,50,0.0
2241,FI,160,02/8/2020,3296,417,0.0
2242,GR,160,02/8/2020,408,24,0.0
2243,LI,160,02/8/2020,485,63,0.0
2244,LU,160,02/8/2020,1388,143,0.0
2245,MS,160,02/8/2020,1057,174,0.0
2246,PI,160,02/8/2020,954,90,0.0
2247,PO,160,02/8/2020,559,52,0.0
2248,PT,160,02/8/2020,756,81,0.0
2249,SI,160,02/8/2020,431,33,0.0
2251,aslCENTRO,160,02/8/2020,4611,550,0.0
2252,aslNO,160,02/8/2020,3884,470,0.0
2253,aslSE,160,02/8/2020,1532,107,0.0
2254,AR,161,03/8/2020,695,50,0.0
2255,FI,161,03/8/2020,3298,417,0.0
2256,GR,161,03/8/2020,408,24,0.0
2257,LI,161,03/8/2020,485,63,0.0
2258,LU,161,03/8/2020,1391,144,0.69930071
2259,MS,161,03/8/2020,1057,174,0.0
2260,PI,161,03/8/2020,957,90,0.0
2261,PO,161,03/8/2020,559,52,0.0
2262,PT,161,03/8/2020,756,81,0.0
2263,SI,161,03/8/2020,431,33,0.0
2265,aslCENTRO,161,03/8/2020,4613,550,0.0
2266,aslNO,161,03/8/2020,3890,471,0.21276596
2267,aslSE,161,03/8/2020,1534,107,0.0
2268,AR,162,04/8/2020,695,50,0.0
2269,FI,162,04/8/2020,3300,417,0.0
2270,GR,162,04/8/2020,410,25,4.1666665
2271,LI,162,04/8/2020,487,63,0.0
2272,LU,162,04/8/2020,1392,144,0.0
2273,MS,162,04/8/2020,1057,174,0.0
2274,PI,162,04/8/2020,957,90,0.0
2275,PO,162,04/8/2020,563,52,0.0
2276,PT,162,04/8/2020,756,81,0.0
2277,SI,162,04/8/2020,431,33,0.0
2279,aslCENTRO,162,04/8/2020,4619,550,0.0
2280,aslNO,162,04/8/2020,3893,471,0.0
2281,aslSE,162,04/8/2020,1536,108,0.93457943
2282,AR,163,05/8/2020,695,50,0.0
2283,FI,163,05/8/2020,3301,417,0.0
2284,GR,163,05/8/2020,412,25,0.0
2285,LI,163,05/8/2020,487,63,0.0
2286,LU,163,05/8/2020,1398,144,0.0
2287,MS,163,05/8/2020,1057,174,0.0
2288,PI,163,05/8/2020,959,90,0.0
2289,PO,163,05/8/2020,563,52,0.0
2290,PT,163,05/8/2020,756,81,0.0
2291,SI,163,05/8/2020,431,33,0.0
2293,aslCENTRO,163,05/8/2020,4620,550,0.0
2294,aslNO,163,05/8/2020,3901,471,0.0
2295,aslSE,163,05/8/2020,1538,108,0.0
2296,AR,164,06/8/2020,695,50,0.0
2297,FI,164,06/8/2020,3304,417,0.0
2298,GR,164,06/8/2020,415,25,0.0
2299,LI,164,06/8/2020,488,63,0.0
2300,LU,164,06/8/2020,1402,144,0.0
2301,MS,164,06/8/2020,1057,174,0.0
2302,PI,164,06/8/2020,959,90,0.0
2303,PO,164,06/8/2020,565,52,0.0
2304,PT,164,06/8/2020,756,81,0.0
2305,SI,164,06/8/2020,435,33,0.0
2307,aslCENTRO,164,06/8/2020,4625,550,0.0
2308,aslNO,164,06/8/2020,3906,471,0.0
2309,aslSE,164,06/8/2020,1545,108,0.0
2310,AR,165,07/8/2020,697,50,0.0
2311,FI,165,07/8/2020,3306,417,0.0
2312,GR,165,07/8/2020,418,25,0.0
2313,LI,165,07/8/2020,489,63,0.0
2314,LU,165,07/8/2020,1405,144,0.0
2315,MS,165,07/8/2020,1057,174,0.0
2316,PI,165,07/8/2020,960,90,0.0
2317,PO,165,07/8/2020,565,52,0.0
2318,PT,165,07/8/2020,756,81,0.0
2319,SI,165,07/8/2020,436,33,0.0
2321,aslCENTRO,165,07/8/2020,4627,550,0.0
2322,aslNO,165,07/8/2020,3911,471,0.0
2323,aslSE,165,07/8/2020,1551,108,0.0
2324,AR,166,08/8/2020,703,50,0.0
2325,FI,166,08/8/2020,3312,417,0.0
2326,GR,166,08/8/2020,418,25,0.0
2327,LI,166,08/8/2020,490,63,0.0
2328,LU,166,08/8/2020,1407,144,0.0
2329,MS,166,08/8/2020,1058,174,0.0
2330,PI,166,08/8/2020,961,90,0.0
2331,PO,166,08/8/2020,566,52,0.0
2332,PT,166,08/8/2020,757,81,0.0
2333,SI,166,08/8/2020,440,33,0.0
2335,aslCENTRO,166,08/8/2020,4635,550,0.0
2336,aslNO,166,08/8/2020,3916,471,0.0
2337,aslSE,166,08/8/2020,1561,108,0.0
2338,AR,167,09/8/2020,713,50,0.0
2339,FI,167,09/8/2020,3316,417,0.0
2340,GR,167,09/8/2020,420,25,0.0
